,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
20228,1030,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Abu Dhabi Grand Prix,0
20168,1027,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Mexican Grand Prix,0
20170,1027,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Mexican Grand Prix,#F596C8
20171,1027,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Mexican Grand Prix,#F596C8
20172,1028,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,United States Grand Prix,0
20173,1028,846,1,Lando Norris,norris,mclaren,McLaren,2019,United States Grand Prix,0
20174,1028,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,United States Grand Prix,#00D2BE
20175,1028,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,United States Grand Prix,#00D2BE
20176,1028,9,3,Robert Kubica,kubica,williams,Williams,2019,United States Grand Prix,#FFFFFF
20177,1028,847,3,George Russell,russell,williams,Williams,2019,United States Grand Prix,#FFFFFF
20178,1028,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,United States Grand Prix,#FFF500
20179,1028,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,United States Grand Prix,#FFF500
20180,1028,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,United States Grand Prix,#DC0000
20181,1028,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,United States Grand Prix,#DC0000
20182,1028,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,United States Grand Prix,#469BFF
20183,1028,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,United States Grand Prix,#469BFF
20184,1028,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,United States Grand Prix,#9B0000
20185,1028,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,United States Grand Prix,#9B0000
20186,1028,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,United States Grand Prix,#1E41FF
20169,1027,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Mexican Grand Prix,0
20167,1027,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Mexican Grand Prix,#1E41FF
20227,1030,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Abu Dhabi Grand Prix,#1E41FF
20166,1027,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Mexican Grand Prix,#1E41FF
20149,1026,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Japanese Grand Prix,0
20150,1026,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Japanese Grand Prix,#F596C8
20151,1026,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Japanese Grand Prix,#F596C8
20152,1027,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Mexican Grand Prix,0
20153,1027,846,1,Lando Norris,norris,mclaren,McLaren,2019,Mexican Grand Prix,0
20154,1027,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Mexican Grand Prix,#00D2BE
20155,1027,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Mexican Grand Prix,#00D2BE
20156,1027,9,3,Robert Kubica,kubica,williams,Williams,2019,Mexican Grand Prix,#FFFFFF
20157,1027,847,3,George Russell,russell,williams,Williams,2019,Mexican Grand Prix,#FFFFFF
20158,1027,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Mexican Grand Prix,#FFF500
20159,1027,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Mexican Grand Prix,#FFF500
20160,1027,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Mexican Grand Prix,#DC0000
20161,1027,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Mexican Grand Prix,#DC0000
20162,1027,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Mexican Grand Prix,#469BFF
20163,1027,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Mexican Grand Prix,#469BFF
20164,1027,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Mexican Grand Prix,#9B0000
20165,1027,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Mexican Grand Prix,#9B0000
20187,1028,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,United States Grand Prix,#1E41FF
20188,1028,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,United States Grand Prix,0
20189,1028,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,United States Grand Prix,0
20190,1028,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,United States Grand Prix,#F596C8
20211,1029,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Brazilian Grand Prix,#F596C8
20212,1030,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Abu Dhabi Grand Prix,0
20213,1030,846,1,Lando Norris,norris,mclaren,McLaren,2019,Abu Dhabi Grand Prix,0
20214,1030,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Abu Dhabi Grand Prix,#00D2BE
20215,1030,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Abu Dhabi Grand Prix,#00D2BE
20216,1030,9,3,Robert Kubica,kubica,williams,Williams,2019,Abu Dhabi Grand Prix,#FFFFFF
20217,1030,847,3,George Russell,russell,williams,Williams,2019,Abu Dhabi Grand Prix,#FFFFFF
20218,1030,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Abu Dhabi Grand Prix,#FFF500
20219,1030,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Abu Dhabi Grand Prix,#FFF500
20220,1030,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Abu Dhabi Grand Prix,#DC0000
20221,1030,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Abu Dhabi Grand Prix,#DC0000
20223,1030,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Abu Dhabi Grand Prix,#469BFF
20224,1030,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Abu Dhabi Grand Prix,#9B0000
20225,1030,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Abu Dhabi Grand Prix,#9B0000
20226,1030,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Abu Dhabi Grand Prix,#1E41FF
20231,1030,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Abu Dhabi Grand Prix,#F596C8
20230,1030,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Abu Dhabi Grand Prix,#F596C8
20210,1029,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Brazilian Grand Prix,#F596C8
20209,1029,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Brazilian Grand Prix,0
20208,1029,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Brazilian Grand Prix,0
20198,1029,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Brazilian Grand Prix,#FFF500
20191,1028,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,United States Grand Prix,#F596C8
20192,1029,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Brazilian Grand Prix,0
20193,1029,846,1,Lando Norris,norris,mclaren,McLaren,2019,Brazilian Grand Prix,0
20194,1029,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Brazilian Grand Prix,#00D2BE
20195,1029,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Brazilian Grand Prix,#00D2BE
20196,1029,9,3,Robert Kubica,kubica,williams,Williams,2019,Brazilian Grand Prix,#FFFFFF
20197,1029,847,3,George Russell,russell,williams,Williams,2019,Brazilian Grand Prix,#FFFFFF
20199,1029,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Brazilian Grand Prix,#FFF500
20207,1029,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Brazilian Grand Prix,#1E41FF
20200,1029,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Brazilian Grand Prix,#DC0000
20201,1029,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Brazilian Grand Prix,#DC0000
20202,1029,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Brazilian Grand Prix,#469BFF
20203,1029,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Brazilian Grand Prix,#469BFF
20204,1029,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Brazilian Grand Prix,#9B0000
20205,1029,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Brazilian Grand Prix,#9B0000
20206,1029,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Brazilian Grand Prix,#1E41FF
20229,1030,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Abu Dhabi Grand Prix,0
19898,1014,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Spanish Grand Prix,#FFF500
20147,1026,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Japanese Grand Prix,#1E41FF
19842,1011,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Bahrain Grand Prix,#469BFF
19834,1011,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Bahrain Grand Prix,#00D2BE
19835,1011,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Bahrain Grand Prix,#00D2BE
19836,1011,9,3,Robert Kubica,kubica,williams,Williams,2019,Bahrain Grand Prix,#FFFFFF
19837,1011,847,3,George Russell,russell,williams,Williams,2019,Bahrain Grand Prix,#FFFFFF
19838,1011,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Bahrain Grand Prix,#FFF500
19839,1011,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Bahrain Grand Prix,#FFF500
19840,1011,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Bahrain Grand Prix,#DC0000
19841,1011,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Bahrain Grand Prix,#DC0000
19843,1011,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Bahrain Grand Prix,#469BFF
19832,1011,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Bahrain Grand Prix,0
19844,1011,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Bahrain Grand Prix,#9B0000
19845,1011,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Bahrain Grand Prix,#9B0000
19846,1011,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Bahrain Grand Prix,#1E41FF
19847,1011,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Bahrain Grand Prix,#1E41FF
19848,1011,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Bahrain Grand Prix,0
19849,1011,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Bahrain Grand Prix,0
19850,1011,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Bahrain Grand Prix,#F596C8
19851,1011,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Bahrain Grand Prix,#F596C8
19833,1011,846,1,Lando Norris,norris,mclaren,McLaren,2019,Bahrain Grand Prix,0
19831,1010,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Australian Grand Prix,#F596C8
19853,1012,846,1,Lando Norris,norris,mclaren,McLaren,2019,Chinese Grand Prix,0
19820,1010,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Australian Grand Prix,#DC0000
19812,1010,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Australian Grand Prix,0
19813,1010,846,1,Lando Norris,norris,mclaren,McLaren,2019,Australian Grand Prix,0
19814,1010,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Australian Grand Prix,#00D2BE
19815,1010,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Australian Grand Prix,#00D2BE
19816,1010,9,3,Robert Kubica,kubica,williams,Williams,2019,Australian Grand Prix,#FFFFFF
19817,1010,847,3,George Russell,russell,williams,Williams,2019,Australian Grand Prix,#FFFFFF
19818,1010,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Australian Grand Prix,#FFF500
19819,1010,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Australian Grand Prix,#FFF500
19821,1010,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Australian Grand Prix,#DC0000
19830,1010,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Australian Grand Prix,#F596C8
19822,1010,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Australian Grand Prix,#469BFF
19823,1010,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Australian Grand Prix,#469BFF
19824,1010,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Australian Grand Prix,#9B0000
19825,1010,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Australian Grand Prix,#9B0000
19826,1010,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Australian Grand Prix,#1E41FF
19827,1010,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Australian Grand Prix,#1E41FF
19828,1010,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Australian Grand Prix,0
19829,1010,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Australian Grand Prix,0
19852,1012,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Chinese Grand Prix,0
19854,1012,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Chinese Grand Prix,#00D2BE
19896,1014,9,3,Robert Kubica,kubica,williams,Williams,2019,Spanish Grand Prix,#FFFFFF
19886,1013,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Azerbaijan Grand Prix,#1E41FF
19878,1013,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Azerbaijan Grand Prix,#FFF500
19879,1013,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Azerbaijan Grand Prix,#FFF500
19880,1013,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Azerbaijan Grand Prix,#DC0000
19881,1013,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Azerbaijan Grand Prix,#DC0000
19882,1013,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Azerbaijan Grand Prix,#469BFF
19883,1013,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Azerbaijan Grand Prix,#469BFF
19884,1013,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Azerbaijan Grand Prix,#9B0000
19885,1013,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Azerbaijan Grand Prix,#9B0000
19887,1013,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Azerbaijan Grand Prix,#1E41FF
19876,1013,9,3,Robert Kubica,kubica,williams,Williams,2019,Azerbaijan Grand Prix,#FFFFFF
19888,1013,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Azerbaijan Grand Prix,0
19889,1013,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Azerbaijan Grand Prix,0
19890,1013,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Azerbaijan Grand Prix,#F596C8
19891,1013,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Azerbaijan Grand Prix,#F596C8
19892,1014,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Spanish Grand Prix,0
19893,1014,846,1,Lando Norris,norris,mclaren,McLaren,2019,Spanish Grand Prix,0
19894,1014,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Spanish Grand Prix,#00D2BE
19895,1014,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Spanish Grand Prix,#00D2BE
19877,1013,847,3,George Russell,russell,williams,Williams,2019,Azerbaijan Grand Prix,#FFFFFF
19875,1013,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Azerbaijan Grand Prix,#00D2BE
19855,1012,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Chinese Grand Prix,#00D2BE
19864,1012,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Chinese Grand Prix,#9B0000
19856,1012,9,3,Robert Kubica,kubica,williams,Williams,2019,Chinese Grand Prix,#FFFFFF
19857,1012,847,3,George Russell,russell,williams,Williams,2019,Chinese Grand Prix,#FFFFFF
19858,1012,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Chinese Grand Prix,#FFF500
19859,1012,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Chinese Grand Prix,#FFF500
19860,1012,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Chinese Grand Prix,#DC0000
19861,1012,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Chinese Grand Prix,#DC0000
19862,1012,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Chinese Grand Prix,#469BFF
19863,1012,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Chinese Grand Prix,#469BFF
19865,1012,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Chinese Grand Prix,#9B0000
19874,1013,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Azerbaijan Grand Prix,#00D2BE
19866,1012,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Chinese Grand Prix,#1E41FF
19867,1012,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Chinese Grand Prix,#1E41FF
19868,1012,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Chinese Grand Prix,0
19869,1012,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Chinese Grand Prix,0
19870,1012,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Chinese Grand Prix,#F596C8
19871,1012,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Chinese Grand Prix,#F596C8
19872,1013,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Azerbaijan Grand Prix,0
19873,1013,846,1,Lando Norris,norris,mclaren,McLaren,2019,Azerbaijan Grand Prix,0
20148,1026,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Japanese Grand Prix,0
20222,1030,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Abu Dhabi Grand Prix,#469BFF
20146,1026,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Japanese Grand Prix,#1E41FF
19976,1018,9,3,Robert Kubica,kubica,williams,Williams,2019,Austrian Grand Prix,#FFFFFF
19989,1018,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Austrian Grand Prix,0
