,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
13,Adrian Sutil,2008-10-12,1.0242731636627116,285,1.0267286075400317,1.0267411514288578,1.0242731636627116
14,Adrian Sutil,2008-10-19,1.0293110893445818,292,1.0266139688888363,1.0266326490305482,1.0293110893445818
15,Adrian Sutil,2008-11-02,1.0242447887637944,306,1.0263846915864456,1.026417166436576,1.0242447887637944
15,Adrian Sutil,2008-12-31,,,,,
0,Adrian Sutil,2009-03-29,1.023106047202859,87,1.0225216096527225,1.0257287960811934,1.023106047202859
1,Adrian Sutil,2009-04-05,1.0231062867866585,94,1.022066191222254,1.0245414318274295,1.0231062867866585
2,Adrian Sutil,2009-04-19,1.0266897929149585,108,1.0211553543613163,1.0223160915824352,1.0266897929149585
3,Adrian Sutil,2009-04-26,1.0134956852736985,115,1.0206999359308477,1.0212781155912045,1.0134956852736985
4,Adrian Sutil,2009-05-10,1.0223628586437201,129,1.0197890990699103,1.0193515518712766,1.0223628586437201
5,Adrian Sutil,2009-05-24,1.02327079474998,143,1.0188782622089727,1.0176241725013928,1.02327079474998
6,Adrian Sutil,2009-06-07,1.014503079893353,157,1.0179674253480353,1.0160959774815532,1.014503079893353
7,Adrian Sutil,2009-06-21,1.0229137597767508,171,1.017056588487098,1.0147669668117583,1.0229137597767508
8,Adrian Sutil,2009-07-12,1.008306212126193,192,1.0156903331956917,1.0131469214633986,1.008306212126193
9,Adrian Sutil,2009-07-26,1.0187909106747304,206,1.0147794963347543,1.0123158716687142,1.0187909106747304
10,Adrian Sutil,2009-08-23,1.0078510542844326,234,1.0129578226128795,1.0112513251294784,1.0078510542844326
11,Adrian Sutil,2009-08-30,1.0058945676200683,241,1.0125024041824107,1.011109678713447,1.0058945676200683
12,Adrian Sutil,2009-09-13,1.0013862937737328,255,1.0115915673214733,1.0109757741439178,1.0013862937737328
13,Adrian Sutil,2009-09-27,1.0191530834204354,269,1.0106807304605359,1.0110410539244328,1.0191530834204354
14,Adrian Sutil,2009-10-04,1.0097519398722619,276,1.010225312030067,1.0111483879459569,1.0097519398722619
15,Adrian Sutil,2009-10-18,1.0042223786066151,290,1.0093144751691296,1.0115124442515382,1.0042223786066151
16,Adrian Sutil,2009-11-01,1.0214755002758413,304,1.0084036383081922,1.012075684907164,1.0214755002758413
16,Adrian Sutil,2009-12-31,,,,,
0,Adrian Sutil,2010-03-14,1.009773188272174,72,1.0127358263317798,1.0096754334575326,1.009773188272174
1,Adrian Sutil,2010-03-28,1.0134296166541545,86,1.0132871827223995,1.0113216150691442,1.0134296166541545
2,Adrian Sutil,2010-04-04,1.0075458916289528,93,1.0135628609177092,1.012093832957969,1.0075458916289528
3,Adrian Sutil,2010-04-18,1.0117071004039848,107,1.0141142173083286,1.0135365229016564,1.0117071004039848
4,Adrian Sutil,2010-05-09,1.0248765547846739,128,1.014941251894258,1.0154461932322825,1.0248765547846739
5,Adrian Sutil,2010-05-16,1.0202096822257742,135,1.0152169300895677,1.0160149194531833,1.0202096822257742
6,Adrian Sutil,2010-05-30,1.0142534329914827,149,1.0157682864801874,1.0170506260610226,1.0142534329914827
7,Adrian Sutil,2010-06-13,1.0103322015844485,163,1.0163196428708068,1.0179506715569127,1.0103322015844485
8,Adrian Sutil,2010-06-27,1.0129525449086456,177,1.0168709992614264,1.0187150559408533,1.0129525449086456
9,Adrian Sutil,2010-07-11,1.0166713161859064,191,1.0174223556520459,1.0193437792128448,1.0166713161859064
10,Adrian Sutil,2010-07-25,1.022712796953558,205,1.0179737120426655,1.0198368413728867,1.022712796953558
11,Adrian Sutil,2010-08-01,1.034834270625722,212,1.0182493902379752,1.0200324995359267,1.034834270625722
12,Adrian Sutil,2010-08-29,1.0083287640152017,240,1.0193521030192143,1.0204759794082132,1.0083287640152017
13,Adrian Sutil,2010-09-12,1.015092359874088,254,1.0199034594098337,1.0204942276764324,1.015092359874088
14,Adrian Sutil,2010-09-26,1.0294714868583357,268,1.0204548158004534,1.0203768148327022,1.0294714868583357
15,Adrian Sutil,2010-10-10,1.0206421765710196,282,1.0210061721910728,1.0201237408770225,1.0206421765710196
16,Adrian Sutil,2010-10-24,1.0229952398388868,296,1.0215575285816925,1.0197350058093937,1.0229952398388868
17,Adrian Sutil,2010-11-07,1.0854035181952464,310,1.022108884972312,1.0192106096298155,1.0854035181952464
18,Adrian Sutil,2010-11-14,1.0152926736020282,317,1.0223845631676216,1.0188975386230452,1.0152926736020282
18,Adrian Sutil,2010-12-31,,,,,
0,Adrian Sutil,2011-03-27,1.0325156532461781,85,1.0306076801944886,1.0308716050823974,1.0325156532461781
1,Adrian Sutil,2011-04-10,1.0287024349109308,99,1.0299911253271623,1.0301614390439564,1.0287024349109308
2,Adrian Sutil,2011-04-17,1.0231361919194075,106,1.0296828478934992,1.0298105841403828,1.0231361919194075
3,Adrian Sutil,2011-05-08,1.0232571811543933,127,1.0287580155925096,1.028774931892251,1.0232571811543933
4,Adrian Sutil,2011-05-22,1.0452822266951507,141,1.0281414607251833,1.0280985907789868,1.0452822266951507
5,Adrian Sutil,2011-05-29,1.0348713905051934,148,1.0278331832915202,1.0277646483380019,1.0348713905051934
6,Adrian Sutil,2011-06-12,1.026255238721341,162,1.0272166284241937,1.027105219687326,1.026255238721341
7,Adrian Sutil,2011-06-26,1.0212322763598867,176,1.0266000735568674,1.0264570660117094,1.0212322763598867
8,Adrian Sutil,2011-07-10,1.0245356696423633,190,1.0259835186895412,1.0258201873111519,1.0245356696423633
9,Adrian Sutil,2011-07-24,1.0192053641803307,204,1.0253669638222147,1.025194583585653,1.0192053641803307
10,Adrian Sutil,2011-07-31,1.0204222263985465,211,1.0250586863885516,1.0248860098385508,1.0204222263985465
11,Adrian Sutil,2011-08-28,1.1634563888529796,239,1.023825576653899,1.0236799022877896,1.1634563888529796
12,Adrian Sutil,2011-09-11,1.0235065329687025,253,1.0232090217865726,1.0230937609749975,1.0235065329687025
13,Adrian Sutil,2011-09-25,1.025981739971834,267,1.0225924669192463,1.0225188946372643,1.025981739971834
14,Adrian Sutil,2011-10-09,1.0220745915592597,281,1.02197591205192,1.02195530327459,1.0220745915592597
15,Adrian Sutil,2011-10-16,1.025036526821123,288,1.0216676346182567,1.0216777357089002,1.025036526821123
16,Adrian Sutil,2011-10-30,1.0233077526194494,302,1.0210510797509305,1.0211310568088143,1.0233077526194494
17,Adrian Sutil,2011-11-13,1.017991750817807,316,1.0204345248836042,1.0205956528837878,1.017991750817807
18,Adrian Sutil,2011-11-27,1.0186740454406407,330,1.0198179700162777,1.02007152393382,1.0186740454406407
18,Adrian Sutil,2011-12-31,,,,,
0,Adrian Sutil,2013-03-17,1.122724724564394,75,1.0140849515035273,1.0146762917044834,1.122724724564394
1,Adrian Sutil,2013-03-24,1.00643518037218,82,1.014266457204272,1.0147655463478498,1.00643518037218
2,Adrian Sutil,2013-04-14,1.0203314846958216,103,1.0148109743065066,1.015063100716284,1.0203314846958216
3,Adrian Sutil,2013-04-21,1.0099209357738546,110,1.0149924800072514,1.0151722156518739,1.0099209357738546
4,Adrian Sutil,2013-05-12,1.0201689833742165,131,1.0155369971094859,1.015529350896979,1.0201689833742165
5,Adrian Sutil,2013-05-26,1.0203990470518165,145,1.0159000085109755,1.0157922664256618,1.0203990470518165
6,Adrian Sutil,2013-06-09,1.027126509390413,159,1.0162630199124651,1.0160750422465683,1.027126509390413
7,Adrian Sutil,2013-06-30,1.0145189549923554,180,1.0168075370146996,1.016536444025847,1.0145189549923554
8,Adrian Sutil,2013-07-07,1.018031723304772,187,1.0169890427154444,1.016700174765052,1.018031723304772
9,Adrian Sutil,2013-07-28,1.0148763037234847,208,1.017533559817679,1.0172211574210015,1.0148763037234847
10,Adrian Sutil,2013-08-25,1.007451798773731,236,1.0182595826206582,1.01798531198505,1.007451798773731
11,Adrian Sutil,2013-09-08,1.014052892364635,250,1.0186225940221478,1.0183971797054097,1.014052892364635
12,Adrian Sutil,2013-09-22,1.0227924660398091,264,1.0189856054236375,1.0188289077179928,1.0227924660398091
13,Adrian Sutil,2013-10-06,1.0126437727618773,278,1.0193486168251271,1.0192804960227997,1.0126437727618773
14,Adrian Sutil,2013-10-13,1.021723587966782,285,1.019530122525872,1.019513737784787,1.021723587966782
15,Adrian Sutil,2013-10-27,1.0192703194284287,299,1.0198931339273616,1.019995116527929,1.0192703194284287
16,Adrian Sutil,2013-11-03,1.0209490080734718,306,1.0200746396281064,1.020243253509084,1.0209490080734718
17,Adrian Sutil,2013-11-17,1.030226909423073,320,1.020437651029596,1.0207544226905616,1.030226909423073
18,Adrian Sutil,2013-11-24,1.0179513018209088,327,1.0206191567303409,1.0210174548908841,1.0179513018209088
18,Adrian Sutil,2013-12-31,,,,,
0,Adrian Sutil,2014-03-16,1.0319250895070229,74,1.0381053584422635,1.0366501222142852,1.0319250895070229
1,Adrian Sutil,2014-03-30,1.0422245547562359,88,1.037378846938976,1.0364489505499723,1.0422245547562359
2,Adrian Sutil,2014-04-06,1.0392230509202125,95,1.0370155911873322,1.0363251118165147,1.0392230509202125
3,Adrian Sutil,2014-04-20,1.0310293342701564,109,1.0362890796840447,1.0360309285469977,1.0310293342701564
4,Adrian Sutil,2014-05-11,1.039081565609161,130,1.0351993124291137,1.0354733891362171,1.039081565609161
5,Adrian Sutil,2014-05-25,1.0362684072694732,144,1.0344728009258262,1.0350241865246934,1.0362684072694732
6,Adrian Sutil,2014-06-08,1.032588081309934,158,1.0337462894225387,1.0345129761763672,1.032588081309934
7,Adrian Sutil,2014-06-22,1.0300469756686397,172,1.0330197779192514,1.0339397580912382,1.0300469756686397
8,Adrian Sutil,2014-07-06,1.0815115421102561,186,1.0322932664159639,1.0333045322693066,1.0815115421102561
9,Adrian Sutil,2014-07-20,1.0339952965769532,200,1.0315667549126764,1.0326072987105723,1.0339952965769532
10,Adrian Sutil,2014-07-27,1.0292691772955327,207,1.0312034991610326,1.032235429029904,1.0292691772955327
11,Adrian Sutil,2014-08-24,1.0370010589930807,235,1.0297504761544578,1.0305929309652249,1.0370010589930807
12,Adrian Sutil,2014-09-07,1.029473659180349,249,1.0290239646511703,1.0296786703276812,1.029473659180349
13,Adrian Sutil,2014-09-21,1.0250092258778778,263,1.028297453147883,1.0287024019533348,1.0250092258778778
14,Adrian Sutil,2014-10-05,1.0308952932782738,277,1.0275709416445955,1.027664125842186,1.0308952932782738
15,Adrian Sutil,2014-10-12,1.0246903536781307,284,1.0272076858929517,1.0271217348853106,1.0246903536781307
16,Adrian Sutil,2014-11-02,1.024056127494353,305,1.0261179186380205,1.0254015504094802,1.024056127494353
17,Adrian Sutil,2014-11-09,1.027419562143867,312,1.025754662886377,1.024797151715802,1.027419562143867
18,Adrian Sutil,2014-11-23,1.0225517515923566,326,1.0250281513830894,1.0235418485258438,1.0225517515923566
0,Alessandro Zanardi,1999-05-02,1.0206109168384243,121,1.0206109168384243,1.0206109168384243,1.0206109168384243
0,Alex Yoong,2002-03-17,1.051350954170428,75,,,1.051350954170428
1,Alex Yoong,2002-10-13,1.054206774204146,285,,,1.054206774204146
0,Alexander Albon,2019-03-17,1.0267127202246353,75,1.0273688556456726,1.0213568446644916,1.0267127202246353
1,Alexander Albon,2019-03-31,1.018744451778845,89,1.02637842977879,1.022178248897401,1.018744451778845
2,Alexander Albon,2019-04-28,1.0165082839942285,117,1.0243975780450243,1.0232162242473957,1.0165082839942285
3,Alexander Albon,2019-05-12,1.027040288571201,131,1.0234071521781416,1.0234327953644808,1.027040288571201
4,Alexander Albon,2019-05-26,1.0180001710230027,145,1.022416726311259,1.023447755442958,1.0180001710230027
5,Alexander Albon,2019-06-09,1.0253416856492028,159,1.021426300444376,1.023261104482827,1.0253416856492028
6,Alexander Albon,2019-06-23,1.0242529919949275,173,1.0204358745774933,1.0228728424840878,1.0242529919949275
7,Alexander Albon,2019-06-30,1.0263796962049427,180,1.019940661644052,1.0226031073452404,1.0263796962049427
8,Alexander Albon,2019-07-14,1.0147133136685744,194,1.0189502357771691,1.021912428788589,1.0147133136685744
9,Alexander Albon,2019-07-28,1.0236041634734627,208,1.0179598099102865,1.0210201391933298,1.0236041634734627
10,Alexander Albon,2019-08-04,1.0283618516333208,215,1.017464596976845,1.020498390256222,1.0283618516333208
11,Alexander Albon,2019-09-01,1.0293506569513944,243,1.0154837452430796,1.0179073669112708,1.0293506569513944
12,Alexander Albon,2019-09-08,1.0090029883869016,250,1.0149885323096381,1.0171336041759031,1.0090029883869016
13,Alexander Albon,2019-09-22,1.0124094494735858,264,1.0139981064427555,1.0154348704262113,1.0124094494735858
14,Alexander Albon,2019-09-29,1.0826057536997424,271,1.013502893509314,1.0145098994118873,1.0826057536997424
15,Alexander Albon,2019-10-13,1.0090393273913443,285,1.0125124676424313,1.0125087491042835,1.0090393273913443
16,Alexander Albon,2019-10-27,1.0077316140078654,299,1.0115220417755486,1.0103059877580716,1.0077316140078654
17,Alexander Albon,2019-11-03,1.0056395266709408,306,1.0110268288421072,1.0091290029454876,1.0056395266709408
18,Alexander Albon,2019-11-17,1.006399715568197,320,1.0100364029752245,1.0066238250413633,1.006399715568197
19,Alexander Albon,2019-12-01,1.0095274269616688,334,1.0090459771083415,1.0039170360986311,1.0095274269616688
19,Alexander Albon,2019-12-31,,,,,
0,Alexander Albon,2020-07-05,1.0128219387025532,186,1.0199833064935417,1.0197721726106184,1.0128219387025532
1,Alexander Albon,2020-07-12,1.0152778670093157,193,1.0195715615614673,1.019419472758988,1.0152778670093157
2,Alexander Albon,2020-07-19,1.030879409642327,200,1.0191598166293927,1.0190614379924923,1.030879409642327
3,Alexander Albon,2020-08-02,1.0265945458643229,214,1.0183363267652437,1.0183293637149038,1.0265945458643229
4,Alexander Albon,2020-08-09,1.0174742231721352,221,1.017924581833169,1.017955324203811,1.0174742231721352
5,Alexander Albon,2020-08-16,1.019117802709568,228,1.0175128369010946,1.017575949777853,1.019117802709568
6,Alexander Albon,2020-08-30,1.009293643582349,242,1.0166893470369456,1.01680119618134,1.009293643582349
7,Alexander Albon,2020-09-06,1.0149200755511048,249,1.016277602104871,1.016405817010785,1.0149200755511048
8,Alexander Albon,2020-09-13,1.0102469924411797,256,1.0158658571727963,1.0160051029253645,1.0102469924411797
9,Alexander Albon,2020-09-27,1.0186629282397266,270,1.0150423673086473,1.0151876700099267,1.0186629282397266
10,Alexander Albon,2020-10-11,1.0091240661905263,284,1.0142188774444982,1.0143488974350268,1.0091240661905263
11,Alexander Albon,2020-10-25,1.012358433813721,298,1.0133953875803492,1.0134887852006644,1.012358433813721
12,Alexander Albon,2020-11-01,1.0130826393511665,305,1.0129836426482746,1.0130507267111848,1.0130826393511665
13,Alexander Albon,2020-11-15,1.024896766111446,319,1.0121601527841255,1.0121586049876288,1.024896766111446
14,Alexander Albon,2020-11-29,1.0115740740740742,333,1.0113366629199765,1.0112451436046106,1.0115740740740742
15,Alexander Albon,2020-12-06,1.0121587949866047,340,1.010924917987902,1.0107804105408031,1.0121587949866047
16,Alexander Albon,2020-12-13,1.003412216786007,347,1.0105131730558274,1.01031034256213,1.003412216786007
0,Alexander Rossi,2015-09-20,1.0735236078355874,262,,,1.0735236078355874
1,Alexander Rossi,2015-09-27,1.1569385638987297,269,,,1.1569385638987297
2,Alexander Rossi,2015-10-25,1.065934160264389,297,,,1.065934160264389
3,Alexander Rossi,2015-11-01,1.0585807750377452,304,,,1.0585807750377452
4,Alexander Rossi,2015-11-15,1.068306164249039,318,,,1.068306164249039
0,Alexander Wurz,1997-07-13,1.0091423809407092,193,1.0091423809407092,1.0091423809407092,1.0091423809407092
0,Alexander Wurz,1997-12-31,,,,,
0,Alexander Wurz,1998-03-08,1.0301744250638818,66,1.0208395204117435,1.0221319540819476,1.0301744250638818
1,Alexander Wurz,1998-03-29,1.015163700513672,87,1.0217236635333593,1.0215936957591967,1.015163700513672
2,Alexander Wurz,1998-04-12,1.015678143782323,101,1.022313092281103,1.0214581984488689,1.015678143782323
3,Alexander Wurz,1998-07-12,1.029890357987775,192,1.0261443791414377,1.0249326265761076,1.029890357987775
4,Alexander Wurz,1998-07-26,1.0400343757673163,206,1.0267338078891814,1.0261371786948166,1.0400343757673163
5,Alexander Wurz,1998-08-02,1.014758734460614,213,1.0270285222630533,1.0268064572256228,1.014758734460614
6,Alexander Wurz,1998-08-30,1.0272906277028395,241,1.028207379758541,1.0299302544918603,1.0272906277028395
6,Alexander Wurz,1998-12-31,,,,,
0,Alexander Wurz,1999-04-11,1.0230644655730854,100,,,1.0230644655730854
1,Alexander Wurz,1999-05-02,1.0278247377318728,121,,,1.0278247377318728
1,Alexander Wurz,1999-12-31,,,,,
0,Alexander Wurz,2000-03-12,1.024504174212642,71,,,1.024504174212642
1,Alexander Wurz,2000-04-09,1.0184975328753219,99,,,1.0184975328753219
2,Alexander Wurz,2000-04-23,1.0291938438561077,113,,,1.0291938438561077
3,Alexander Wurz,2000-10-08,1.015893555961388,281,,,1.015893555961388
3,Alexander Wurz,2000-12-31,,,,,
0,Alexander Wurz,2005-04-24,1.0093383070875999,113,1.0093383070875999,1.0093383070875999,1.0093383070875999
0,Alexander Wurz,2005-12-31,,,,,
0,Alexander Wurz,2007-04-08,1.0347555205885792,97,1.0234915822449562,1.0289906520755794,1.0347555205885792
1,Alexander Wurz,2007-04-15,1.017031710066879,104,1.0233957451357167,1.0276260047077441,1.017031710066879
2,Alexander Wurz,2007-05-13,1.0269488938794247,132,1.0230123966987588,1.0231563910468302,1.0269488938794247
3,Alexander Wurz,2007-05-27,1.0163195503175089,146,1.0228207224802799,1.02151496970263,1.0163195503175089
4,Alexander Wurz,2007-06-10,1.0344832154306758,160,1.022629048261801,1.0202691386826008,1.0344832154306758
5,Alexander Wurz,2007-06-17,1.021063315073826,167,1.0225332111525616,1.0197945695441504,1.021063315073826
6,Alexander Wurz,2007-07-01,1.0193328431044855,181,1.0223415369340827,1.0191421240103777,1.0193328431044855
7,Alexander Wurz,2007-07-08,1.015135435617546,188,1.0222456998248433,1.0189642476150556,1.015135435617546
8,Alexander Wurz,2007-07-22,1.0119236184442097,202,1.0220540256063642,1.0189051875675394,1.0119236184442097
9,Alexander Wurz,2007-08-05,1.0197223238042394,216,1.0218623513878853,1.0192417178441946,1.0197223238042394
10,Alexander Wurz,2007-08-26,1.017491737773632,237,1.021574840060167,1.0204882451169979,1.017491737773632
11,Alexander Wurz,2007-09-09,1.0227764393529672,251,1.021383165841688,1.0218137512040806,1.0227764393529672
12,Alexander Wurz,2007-09-16,1.0221185876082612,258,1.0212873287324487,1.0226248506191862,1.0221185876082612
13,Alexander Wurz,2007-09-30,1.0318690783807063,272,1.0210956545139698,1.0245437421925254,1.0318690783807063
14,Alexander Wurz,2007-10-07,1.0217548568373156,279,1.0209998174047301,1.0256515343507593,1.0217548568373156
0,Allan McNish,2002-03-17,1.0387651418134487,75,,,1.0387651418134487
1,Allan McNish,2002-10-13,1.0424236451044167,285,,,1.0424236451044167
0,Andrea Montermini,1996-04-07,1.0587187036504107,97,,,1.0587187036504107
1,Andrea Montermini,1996-05-19,1.0626835581661607,139,,,1.0626835581661607
0,André Lotterer,2014-08-24,1.062727424735849,235,1.062727424735849,1.062727424735849,1.062727424735849
0,Anthony Davidson,2007-03-18,1.0185523755947776,76,1.0218200236698585,1.0247131865424641,1.0185523755947776
1,Anthony Davidson,2007-04-08,1.0293332766301286,97,1.0222826084221646,1.023672511961155,1.0293332766301286
2,Anthony Davidson,2007-04-15,1.0188596635252136,104,1.0224368033395999,1.0233950306780526,1.0188596635252136
3,Anthony Davidson,2007-05-13,1.0210677816792186,132,1.0230535830093412,1.0226321567656471,1.0210677816792186
4,Anthony Davidson,2007-05-27,1.0373719027985842,146,1.023361972844212,1.0224589505414465,1.0373719027985842
5,Anthony Davidson,2007-06-10,1.0272368386190815,160,1.0236703626790826,1.0224245648052477,1.0272368386190815
6,Anthony Davidson,2007-06-17,1.017212134693991,167,1.023824557596518,1.0224594296201486,1.017212134693991
7,Anthony Davidson,2007-07-01,1.021004077812688,181,1.0241329474313887,1.0226332746159519,1.021004077812688
8,Anthony Davidson,2007-07-08,1.029007479280372,188,1.024287142348824,1.022772254796854,1.029007479280372
9,Anthony Davidson,2007-07-22,1.0169284582893345,202,1.0245955321836948,1.0231543305246598,1.0169284582893345
10,Anthony Davidson,2007-08-05,1.0216516815676977,216,1.0249039220185654,1.0236752267404667,1.0216516815676977
11,Anthony Davidson,2007-08-26,1.0133692610633225,237,1.0253665067708715,1.0247168594791802,1.0133692610633225
12,Anthony Davidson,2007-09-09,1.0235753970205026,251,1.025674896605742,1.025584806914991,1.0235753970205026
13,Anthony Davidson,2007-09-16,1.029780146568954,258,1.0258290915231776,1.026070838315897,1.029780146568954
14,Anthony Davidson,2007-09-30,1.0331669675409718,272,1.0261374813580482,1.02714701648371,1.0331669675409718
15,Anthony Davidson,2007-10-07,1.0191023369434165,279,1.0262916762754835,1.0277371632506171,1.0191023369434165
16,Anthony Davidson,2007-10-21,1.0370493945586743,293,1.0266000661103543,1.0290215721504326,1.0370493945586743
16,Anthony Davidson,2007-12-31,,,,,
0,Anthony Davidson,2008-03-23,1.0349619909117933,82,,,1.0349619909117933
1,Anthony Davidson,2008-04-06,1.0323726806158704,96,,,1.0323726806158704
2,Anthony Davidson,2008-04-27,1.0339273304874417,117,,,1.0339273304874417
0,Antonio Giovinazzi,2017-03-26,1.051479534725264,84,,,1.051479534725264
1,Antonio Giovinazzi,2017-04-09,1.0358319335064028,98,,,1.0358319335064028
1,Antonio Giovinazzi,2017-12-31,,,,,
0,Antonio Giovinazzi,2019-03-17,1.024165693412519,75,1.0235541899940699,1.027243807882059,1.024165693412519
1,Antonio Giovinazzi,2019-03-31,1.0245828875788132,89,1.0237000263303841,1.0262785334851288,1.0245828875788132
2,Antonio Giovinazzi,2019-04-28,1.016368973580775,117,1.0239916990030125,1.0247203451447058,1.016368973580775
3,Antonio Giovinazzi,2019-05-12,1.0432061109195554,131,1.0241375353393267,1.0241274312012127,1.0432061109195554
4,Antonio Giovinazzi,2019-05-26,1.0257959695579055,145,1.0242833716756408,1.0236586374088656,1.0257959695579055
5,Antonio Giovinazzi,2019-06-09,1.0267938496583144,159,1.024429208011955,1.023313963767664,1.0267938496583144
6,Antonio Giovinazzi,2019-06-23,1.0236528946206365,173,1.024575044348269,1.0230934102776081,1.0236528946206365
7,Antonio Giovinazzi,2019-06-30,1.0186657778201038,180,1.0246479625164262,1.0230296785892599,1.0186657778201038
8,Antonio Giovinazzi,2019-07-14,1.0159355058582962,194,1.0247937988527402,1.0229953053259226,1.0159355058582962
9,Antonio Giovinazzi,2019-07-28,1.014198726434155,208,1.0249396351890545,1.0230850522137311,1.014198726434155
10,Antonio Giovinazzi,2019-08-04,1.0299308051279301,215,1.0250125533572116,1.023176470714315,1.0299308051279301
11,Antonio Giovinazzi,2019-09-01,1.0304138745013118,243,1.02530422602984,1.0238524450945146,1.0304138745013118
12,Antonio Giovinazzi,2019-09-08,1.0152571651934885,250,1.0253771441979969,1.0240990137840307,1.0152571651934885
13,Antonio Giovinazzi,2019-09-22,1.025775070933411,264,1.0255229805343111,1.024685241276422,1.025775070933411
14,Antonio Giovinazzi,2019-09-29,1.026291090059807,271,1.0255958987024683,1.0250249000792973,1.026291090059807
15,Antonio Giovinazzi,2019-10-13,1.0251539097675275,285,1.0257417350387823,1.025797307798407,1.0251539097675275
16,Antonio Giovinazzi,2019-10-27,1.0335883785012976,299,1.0258875713750966,1.0266938356686626,1.0335883785012976
17,Antonio Giovinazzi,2019-11-03,1.0238729096263135,306,1.0259604895432535,1.02718864466047,1.0238729096263135
18,Antonio Giovinazzi,2019-11-17,1.0209768454735344,320,1.0261063258795677,1.028271352757444,1.0209768454735344
19,Antonio Giovinazzi,2019-12-01,1.035187119509596,334,1.0262521622158818,1.029478181005564,1.035187119509596
19,Antonio Giovinazzi,2019-12-31,,,,,
0,Antonio Giovinazzi,2020-07-05,1.0355264621299989,186,1.0405383497826204,1.042118393717985,1.0355264621299989
1,Antonio Giovinazzi,2020-07-12,1.0514744619338259,193,1.0398399884328768,1.0409781619305023,1.0514744619338259
