,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
13,Adrian Sutil,2014-09-21,1.0250092258778778,263,1.0282974531478832,1.0287024019533348,1.0250092258778778
14,Adrian Sutil,2014-10-05,1.0308952932782738,277,1.027570941644596,1.027664125842186,1.0308952932782738
15,Adrian Sutil,2014-10-12,1.0246903536781307,284,1.0272076858929522,1.0271217348853103,1.0246903536781307
16,Adrian Sutil,2014-11-02,1.024056127494353,305,1.026117918638021,1.0254015504094798,1.024056127494353
17,Adrian Sutil,2014-11-09,1.027419562143867,312,1.0257546628863774,1.0247971517158017,1.027419562143867
18,Adrian Sutil,2014-11-23,1.0225517515923566,326,1.02502815138309,1.0235418485258434,1.0225517515923566
0,Alessandro Zanardi,1999-05-02,1.0206109168384243,121,1.0206109168384243,1.0206109168384243,1.0206109168384243
0,Alex Yoong,2002-03-17,1.0513509541704278,75,,,1.0513509541704278
1,Alex Yoong,2002-10-13,1.054206774204146,285,,,1.054206774204146
0,Alexander Albon,2019-03-17,1.0267127202246353,75,1.0273688556456726,1.0213568446644916,1.0267127202246353
1,Alexander Albon,2019-03-31,1.0187444517788449,89,1.02637842977879,1.022178248897401,1.0187444517788449
2,Alexander Albon,2019-04-28,1.0165082839942285,117,1.0243975780450245,1.0232162242473957,1.0165082839942285
3,Alexander Albon,2019-05-12,1.027040288571201,131,1.0234071521781416,1.0234327953644808,1.027040288571201
4,Alexander Albon,2019-05-26,1.0180001710230027,145,1.022416726311259,1.023447755442958,1.0180001710230027
5,Alexander Albon,2019-06-09,1.0253416856492028,159,1.0214263004443762,1.023261104482827,1.0253416856492028
6,Alexander Albon,2019-06-23,1.0242529919949275,173,1.0204358745774935,1.0228728424840878,1.0242529919949275
7,Alexander Albon,2019-06-30,1.0263796962049427,180,1.019940661644052,1.0226031073452404,1.0263796962049427
8,Alexander Albon,2019-07-14,1.0147133136685744,194,1.0189502357771694,1.021912428788589,1.0147133136685744
9,Alexander Albon,2019-07-28,1.0236041634734627,208,1.0179598099102865,1.0210201391933298,1.0236041634734627
10,Alexander Albon,2019-08-04,1.0283618516333208,215,1.0174645969768452,1.020498390256222,1.0283618516333208
11,Alexander Albon,2019-09-01,1.0293506569513946,243,1.0154837452430796,1.0179073669112708,1.0293506569513946
12,Alexander Albon,2019-09-08,1.0090029883869016,250,1.0149885323096384,1.0171336041759031,1.0090029883869016
13,Alexander Albon,2019-09-22,1.0124094494735856,264,1.0139981064427555,1.0154348704262113,1.0124094494735856
14,Alexander Albon,2019-09-29,1.0826057536997427,271,1.0135028935093142,1.0145098994118873,1.0826057536997427
15,Alexander Albon,2019-10-13,1.0090393273913443,285,1.0125124676424313,1.0125087491042835,1.0090393273913443
16,Alexander Albon,2019-10-27,1.0077316140078654,299,1.0115220417755486,1.0103059877580716,1.0077316140078654
17,Alexander Albon,2019-11-03,1.0056395266709406,306,1.0110268288421074,1.0091290029454876,1.0056395266709406
18,Alexander Albon,2019-11-17,1.006399715568197,320,1.0100364029752245,1.0066238250413633,1.006399715568197
19,Alexander Albon,2019-12-01,1.0095274269616688,334,1.0090459771083418,1.0039170360986311,1.0095274269616688
19,Alexander Albon,2019-12-31,,,,,
0,Alexander Albon,2020-07-05,1.0128219387025534,186,1.0173345983096138,1.0103265129959915,1.0128219387025534
1,Alexander Albon,2020-07-12,1.0152778670093157,193,1.0186991810464958,1.0211789650805454,1.0152778670093157
2,Alexander Albon,2020-07-19,1.030879409642327,200,1.0200637637833776,1.0273952991883957,1.030879409642327
3,Alexander Albon,2020-08-02,1.0265945458643229,214,1.0227929292571412,1.0259196134739872,1.0265945458643229
4,Alexander Albon,2020-08-09,1.0174742231721354,221,1.024157511994023,1.0182275936517278,1.0174742231721354
0,Alexander Rossi,2015-09-20,1.0735236078355874,262,,,1.0735236078355874
1,Alexander Rossi,2015-09-27,1.1569385638987297,269,,,1.1569385638987297
2,Alexander Rossi,2015-10-25,1.065934160264389,297,,,1.065934160264389
3,Alexander Rossi,2015-11-01,1.0585807750377454,304,,,1.0585807750377454
4,Alexander Rossi,2015-11-15,1.0683061642490392,318,,,1.0683061642490392
0,Alexander Wurz,1997-07-13,1.0091423809407092,193,1.0091423809407092,1.0091423809407092,1.0091423809407092
0,Alexander Wurz,1997-12-31,,,,,
0,Alexander Wurz,1998-03-08,1.0301744250638818,66,1.0208395204117435,1.0221319540819478,1.0301744250638818
1,Alexander Wurz,1998-03-29,1.0151637005136722,87,1.0217236635333593,1.021593695759197,1.0151637005136722
2,Alexander Wurz,1998-04-12,1.0156781437823232,101,1.022313092281103,1.021458198448869,1.0156781437823232
3,Alexander Wurz,1998-07-12,1.029890357987775,192,1.0261443791414377,1.0249326265761076,1.029890357987775
4,Alexander Wurz,1998-07-26,1.0400343757673163,206,1.0267338078891814,1.0261371786948166,1.0400343757673163
5,Alexander Wurz,1998-08-02,1.014758734460614,213,1.0270285222630533,1.0268064572256228,1.014758734460614
6,Alexander Wurz,1998-08-30,1.0272906277028395,241,1.028207379758541,1.02993025449186,1.0272906277028395
6,Alexander Wurz,1998-12-31,,,,,
0,Alexander Wurz,1999-04-11,1.0230644655730854,100,,,1.0230644655730854
1,Alexander Wurz,1999-05-02,1.0278247377318728,121,,,1.0278247377318728
1,Alexander Wurz,1999-12-31,,,,,
0,Alexander Wurz,2000-03-12,1.024504174212642,71,,,1.024504174212642
1,Alexander Wurz,2000-04-09,1.0184975328753219,99,,,1.0184975328753219
2,Alexander Wurz,2000-04-23,1.029193843856108,113,,,1.029193843856108
3,Alexander Wurz,2000-10-08,1.015893555961388,281,,,1.015893555961388
3,Alexander Wurz,2000-12-31,,,,,
0,Alexander Wurz,2005-04-24,1.0093383070875999,113,1.0093383070875999,1.0093383070875999,1.0093383070875999
0,Alexander Wurz,2005-12-31,,,,,
0,Alexander Wurz,2007-04-08,1.0347555205885792,97,1.0234915822449562,1.0289906520755794,1.0347555205885792
1,Alexander Wurz,2007-04-15,1.017031710066879,104,1.0233957451357167,1.0276260047077441,1.017031710066879
2,Alexander Wurz,2007-05-13,1.0269488938794245,132,1.0230123966987588,1.0231563910468302,1.0269488938794245
3,Alexander Wurz,2007-05-27,1.0163195503175086,146,1.0228207224802799,1.02151496970263,1.0163195503175086
4,Alexander Wurz,2007-06-10,1.0344832154306758,160,1.022629048261801,1.0202691386826008,1.0344832154306758
5,Alexander Wurz,2007-06-17,1.021063315073826,167,1.0225332111525616,1.0197945695441502,1.021063315073826
6,Alexander Wurz,2007-07-01,1.0193328431044855,181,1.0223415369340827,1.0191421240103775,1.0193328431044855
7,Alexander Wurz,2007-07-08,1.015135435617546,188,1.0222456998248433,1.0189642476150556,1.015135435617546
8,Alexander Wurz,2007-07-22,1.0119236184442097,202,1.0220540256063642,1.0189051875675394,1.0119236184442097
9,Alexander Wurz,2007-08-05,1.0197223238042394,216,1.0218623513878853,1.0192417178441944,1.0197223238042394
10,Alexander Wurz,2007-08-26,1.017491737773632,237,1.021574840060167,1.0204882451169979,1.017491737773632
11,Alexander Wurz,2007-09-09,1.022776439352967,251,1.021383165841688,1.0218137512040806,1.022776439352967
12,Alexander Wurz,2007-09-16,1.0221185876082612,258,1.0212873287324487,1.022624850619186,1.0221185876082612
13,Alexander Wurz,2007-09-30,1.0318690783807067,272,1.0210956545139698,1.0245437421925254,1.0318690783807067
14,Alexander Wurz,2007-10-07,1.0217548568373156,279,1.0209998174047301,1.025651534350759,1.0217548568373156
0,Allan McNish,2002-03-17,1.0387651418134487,75,,,1.0387651418134487
1,Allan McNish,2002-10-13,1.0424236451044167,285,,,1.0424236451044167
0,Andrea Montermini,1996-04-07,1.0587187036504107,97,,,1.0587187036504107
1,Andrea Montermini,1996-05-19,1.0626835581661602,139,,,1.0626835581661602
0,André Lotterer,2014-08-24,1.0627274247358487,235,1.0627274247358487,1.0627274247358487,1.0627274247358487
0,Anthony Davidson,2007-03-18,1.0185523755947774,76,1.0218200236698587,1.0247131865424641,1.0185523755947774
1,Anthony Davidson,2007-04-08,1.0293332766301286,97,1.0222826084221648,1.023672511961155,1.0293332766301286
2,Anthony Davidson,2007-04-15,1.0188596635252138,104,1.0224368033396,1.0233950306780526,1.0188596635252138
3,Anthony Davidson,2007-05-13,1.0210677816792186,132,1.0230535830093415,1.0226321567656471,1.0210677816792186
4,Anthony Davidson,2007-05-27,1.0373719027985842,146,1.0233619728442123,1.0224589505414465,1.0373719027985842
5,Anthony Davidson,2007-06-10,1.0272368386190815,160,1.0236703626790828,1.0224245648052477,1.0272368386190815
6,Anthony Davidson,2007-06-17,1.017212134693991,167,1.0238245575965181,1.0224594296201488,1.017212134693991
7,Anthony Davidson,2007-07-01,1.021004077812688,181,1.024132947431389,1.022633274615952,1.021004077812688
8,Anthony Davidson,2007-07-08,1.0290074792803723,188,1.0242871423488242,1.0227722547968543,1.0290074792803723
9,Anthony Davidson,2007-07-22,1.0169284582893348,202,1.024595532183695,1.0231543305246598,1.0169284582893348
10,Anthony Davidson,2007-08-05,1.0216516815676977,216,1.0249039220185656,1.023675226740467,1.0216516815676977
11,Anthony Davidson,2007-08-26,1.0133692610633225,237,1.0253665067708717,1.0247168594791802,1.0133692610633225
12,Anthony Davidson,2007-09-09,1.0235753970205024,251,1.0256748966057425,1.025584806914991,1.0235753970205024
13,Anthony Davidson,2007-09-16,1.029780146568954,258,1.0258290915231778,1.0260708383158972,1.029780146568954
14,Anthony Davidson,2007-09-30,1.033166967540972,272,1.0261374813580484,1.0271470164837102,1.033166967540972
15,Anthony Davidson,2007-10-07,1.0191023369434162,279,1.026291676275484,1.0277371632506174,1.0191023369434162
16,Anthony Davidson,2007-10-21,1.0370493945586743,293,1.0266000661103545,1.0290215721504328,1.0370493945586743
16,Anthony Davidson,2007-12-31,,,,,
0,Anthony Davidson,2008-03-23,1.0349619909117937,82,,,1.0349619909117937
1,Anthony Davidson,2008-04-06,1.0323726806158706,96,,,1.0323726806158706
2,Anthony Davidson,2008-04-27,1.0339273304874417,117,,,1.0339273304874417
0,Antonio Giovinazzi,2017-03-26,1.0514795347252641,84,,,1.0514795347252641
1,Antonio Giovinazzi,2017-04-09,1.0358319335064028,98,,,1.0358319335064028
1,Antonio Giovinazzi,2017-12-31,,,,,
0,Antonio Giovinazzi,2019-03-17,1.024165693412519,75,1.0235541899940699,1.027243807882059,1.024165693412519
1,Antonio Giovinazzi,2019-03-31,1.0245828875788132,89,1.0237000263303841,1.0262785334851288,1.0245828875788132
2,Antonio Giovinazzi,2019-04-28,1.016368973580775,117,1.0239916990030125,1.0247203451447058,1.016368973580775
3,Antonio Giovinazzi,2019-05-12,1.0432061109195554,131,1.0241375353393267,1.0241274312012127,1.0432061109195554
4,Antonio Giovinazzi,2019-05-26,1.0257959695579055,145,1.0242833716756408,1.0236586374088656,1.0257959695579055
5,Antonio Giovinazzi,2019-06-09,1.0267938496583144,159,1.024429208011955,1.023313963767664,1.0267938496583144
6,Antonio Giovinazzi,2019-06-23,1.0236528946206365,173,1.024575044348269,1.0230934102776081,1.0236528946206365
7,Antonio Giovinazzi,2019-06-30,1.0186657778201038,180,1.0246479625164262,1.0230296785892599,1.0186657778201038
8,Antonio Giovinazzi,2019-07-14,1.0159355058582964,194,1.0247937988527402,1.0229953053259226,1.0159355058582964
9,Antonio Giovinazzi,2019-07-28,1.014198726434155,208,1.0249396351890545,1.0230850522137311,1.014198726434155
10,Antonio Giovinazzi,2019-08-04,1.0299308051279301,215,1.0250125533572116,1.023176470714315,1.0299308051279301
11,Antonio Giovinazzi,2019-09-01,1.030413874501312,243,1.02530422602984,1.0238524450945146,1.030413874501312
12,Antonio Giovinazzi,2019-09-08,1.0152571651934885,250,1.0253771441979969,1.0240990137840307,1.0152571651934885
13,Antonio Giovinazzi,2019-09-22,1.0257750709334108,264,1.0255229805343111,1.024685241276422,1.0257750709334108
14,Antonio Giovinazzi,2019-09-29,1.0262910900598072,271,1.0255958987024683,1.0250249000792973,1.0262910900598072
15,Antonio Giovinazzi,2019-10-13,1.0251539097675273,285,1.0257417350387823,1.025797307798407,1.0251539097675273
16,Antonio Giovinazzi,2019-10-27,1.0335883785012974,299,1.0258875713750966,1.0266938356686626,1.0335883785012974
17,Antonio Giovinazzi,2019-11-03,1.0238729096263135,306,1.0259604895432535,1.02718864466047,1.0238729096263135
18,Antonio Giovinazzi,2019-11-17,1.0209768454735344,320,1.0261063258795677,1.028271352757444,1.0209768454735344
19,Antonio Giovinazzi,2019-12-01,1.0351871195095959,334,1.0262521622158818,1.029478181005564,1.0351871195095959
19,Antonio Giovinazzi,2019-12-31,,,,,
0,Antonio Giovinazzi,2020-07-05,1.0355264621299989,186,1.0429495422963877,1.040136651248205,1.0355264621299989
1,Antonio Giovinazzi,2020-07-12,1.0514744619338259,193,1.0418117178116233,1.0428070484902103,1.0514744619338259
2,Antonio Giovinazzi,2020-07-19,1.041649080289188,200,1.040673893326859,1.0436166101157256,1.041649080289188
3,Antonio Giovinazzi,2020-08-02,1.0339371078134825,214,1.0383982443573303,1.039653226517288,1.0339371078134825
4,Antonio Giovinazzi,2020-08-09,1.0385067054982735,221,1.0372604198725661,1.0348802812933349,1.0385067054982735
0,Antônio Pizzonia,2003-04-20,1.0221069636935631,109,1.0242732343577154,1.0232386080743276,1.0221069636935631
1,Antônio Pizzonia,2003-05-04,1.0327409274452815,123,1.024063370913386,1.0239846835602389,1.0327409274452815
2,Antônio Pizzonia,2003-05-18,1.0129428778018799,137,1.0238535074690565,1.024381836840192,1.0129428778018799
3,Antônio Pizzonia,2003-06-01,1.0245020529106157,151,1.0236436440247272,1.0244300679141871,1.0245020529106157
4,Antônio Pizzonia,2003-06-15,1.0239378252062123,165,1.0234337805803977,1.0241293767822244,1.0239378252062123
5,Antônio Pizzonia,2003-06-29,1.028801503447221,179,1.0232239171360684,1.0234797634443034,1.028801503447221
6,Antônio Pizzonia,2003-07-06,1.025940095175889,186,1.0231189854139036,1.0230241109481086,1.025940095175889
7,Antônio Pizzonia,2003-07-20,1.0175473161841668,200,1.0229091219695743,1.0218511143012505,1.0175473161841668
7,Antônio Pizzonia,2003-12-31,,,,,
