,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
84,Adrian Sutil,99,German,2008,Turkish Grand Prix,2008-05-11,22,Force India,20,88.325,16,88.78,0,0.0,21
85,Giancarlo Fisichella,,Italian,2008,Turkish Grand Prix,2008-05-11,22,Force India,19,87.807,,,0,0.0,16
86,Jenson Button,22,British,2008,Turkish Grand Prix,2008-05-11,22,Honda,13,87.298,11,87.998,0,3.0,12
87,Rubens Barrichello,,Brazilian,2008,Turkish Grand Prix,2008-05-11,22,Honda,12,87.219,14,88.017,0,0.0,17
88,Lewis Hamilton,44,British,2008,Monaco Grand Prix,2008-05-25,23,McLaren,3,75.322,1,78.51,2,38.0,1
89,Heikki Kovalainen,,Finnish,2008,Monaco Grand Prix,2008-05-25,23,McLaren,4,75.295,8,77.282,0,15.0,6
90,Nick Heidfeld,,German,2008,Monaco Grand Prix,2008-05-25,23,BMW Sauber,13,76.455,14,80.251,0,20.0,5
91,Robert Kubica,88,Polish,2008,Monaco Grand Prix,2008-05-25,23,BMW Sauber,5,75.483,2,77.93299999999999,0,32.0,4
92,Nico Rosberg,6,German,2008,Monaco Grand Prix,2008-05-25,23,Williams,6,75.287,,81.27,0,8.0,10
93,Kazuki Nakajima,,Japanese,2008,Monaco Grand Prix,2008-05-25,23,Williams,14,76.479,7,79.91,0,7.0,11
94,Fernando Alonso,14,Spanish,2008,Monaco Grand Prix,2008-05-25,23,Renault,7,75.827,10,77.869,0,9.0,8
95,Nelson Piquet Jr.,,Brazilian,2008,Monaco Grand Prix,2008-05-25,23,Renault,17,76.93299999999999,,91.187,0,0.0,19
96,Kimi Räikkönen,7,Finnish,2008,Monaco Grand Prix,2008-05-25,23,Ferrari,2,75.404,9,76.689,2,35.0,2
97,Felipe Massa,19,Brazilian,2008,Monaco Grand Prix,2008-05-25,23,Ferrari,1,75.11,3,77.886,2,34.0,3
98,Sébastien Bourdais,,French,2008,Monaco Grand Prix,2008-05-25,23,Toro Rosso,16,76.806,,101.15,0,2.0,15
99,Sebastian Vettel,5,German,2008,Monaco Grand Prix,2008-05-25,23,Toro Rosso,18,76.955,5,78.787,0,4.0,12
100,Timo Glock,,German,2008,Monaco Grand Prix,2008-05-25,23,Toyota,11,75.907,12,79.618,0,0.0,17
101,Jarno Trulli,,Italian,2008,Monaco Grand Prix,2008-05-25,23,Toyota,8,75.598,13,79.83,0,9.0,9
102,David Coulthard,,British,2008,Monaco Grand Prix,2008-05-25,23,Red Bull,10,75.839,,102.112,0,0.0,16
103,Mark Webber,,Australian,2008,Monaco Grand Prix,2008-05-25,23,Red Bull,9,75.745,4,79.036,0,15.0,7
104,Adrian Sutil,99,German,2008,Monaco Grand Prix,2008-05-25,23,Force India,19,77.225,,82.039,0,0.0,22
105,Giancarlo Fisichella,,Italian,2008,Monaco Grand Prix,2008-05-25,23,Force India,20,77.82300000000001,,92.84899999999999,0,0.0,18
106,Jenson Button,22,British,2008,Monaco Grand Prix,2008-05-25,23,Honda,12,76.101,11,79.582,0,3.0,13
107,Rubens Barrichello,,Brazilian,2008,Monaco Grand Prix,2008-05-25,23,Honda,15,76.208,6,79.574,0,3.0,14
108,Lewis Hamilton,44,British,2008,Canadian Grand Prix,2008-06-08,24,McLaren,1,76.90899999999999,,77.506,2,38.0,2
109,Heikki Kovalainen,,Finnish,2008,Canadian Grand Prix,2008-06-08,24,McLaren,7,77.287,9,78.462,0,15.0,6
110,Nick Heidfeld,,German,2008,Canadian Grand Prix,2008-06-08,24,BMW Sauber,8,77.781,2,77.43,0,28.0,5
111,Robert Kubica,88,Polish,2008,Canadian Grand Prix,2008-06-08,24,BMW Sauber,2,77.471,1,77.539,1,42.0,1
112,Nico Rosberg,6,German,2008,Canadian Grand Prix,2008-06-08,24,Williams,5,77.89099999999999,10,77.977,0,8.0,10
113,Kazuki Nakajima,,Japanese,2008,Canadian Grand Prix,2008-06-08,24,Williams,12,77.638,,78.78399999999999,0,7.0,11
114,Fernando Alonso,14,Spanish,2008,Canadian Grand Prix,2008-06-08,24,Renault,4,77.41499999999999,,78.225,0,9.0,9
115,Nelson Piquet Jr.,,Brazilian,2008,Canadian Grand Prix,2008-06-08,24,Renault,15,78.393,,79.239,0,0.0,19
116,Kimi Räikkönen,7,Finnish,2008,Canadian Grand Prix,2008-06-08,24,Ferrari,3,77.301,,77.387,2,35.0,4
117,Felipe Massa,19,Brazilian,2008,Canadian Grand Prix,2008-06-08,24,Ferrari,6,77.231,5,78.006,2,38.0,3
118,Sébastien Bourdais,,French,2008,Canadian Grand Prix,2008-06-08,24,Toro Rosso,16,78.916,13,78.62,0,2.0,17
119,Sebastian Vettel,5,German,2008,Canadian Grand Prix,2008-06-08,24,Toro Rosso,20,,8,78.532,0,5.0,14
120,Timo Glock,,German,2008,Canadian Grand Prix,2008-06-08,24,Toyota,11,78.031,4,79.087,0,5.0,13
121,Jarno Trulli,,Italian,2008,Canadian Grand Prix,2008-06-08,24,Toyota,14,78.039,6,78.87,0,12.0,8
122,David Coulthard,,British,2008,Canadian Grand Prix,2008-06-08,24,Red Bull,13,78.168,3,78.08500000000001,0,6.0,12
123,Mark Webber,,Australian,2008,Canadian Grand Prix,2008-06-08,24,Red Bull,10,77.523,12,78.201,0,15.0,7
124,Adrian Sutil,99,German,2008,Canadian Grand Prix,2008-06-08,24,Force India,17,79.108,,80.666,0,0.0,22
125,Giancarlo Fisichella,,Italian,2008,Canadian Grand Prix,2008-06-08,24,Force India,18,79.16499999999999,,79.066,0,0.0,18
126,Jenson Button,22,British,2008,Canadian Grand Prix,2008-06-08,24,Honda,19,83.565,11,79.352,0,3.0,16
127,Rubens Barrichello,,Brazilian,2008,Canadian Grand Prix,2008-06-08,24,Honda,9,78.02,7,78.301,0,5.0,15
128,Lewis Hamilton,44,British,2008,French Grand Prix,2008-06-22,25,McLaren,3,75.293,10,77.453,2,38.0,4
129,Heikki Kovalainen,,Finnish,2008,French Grand Prix,2008-06-22,25,McLaren,6,75.639,4,77.134,0,20.0,6
130,Nick Heidfeld,,German,2008,French Grand Prix,2008-06-22,25,BMW Sauber,12,75.786,13,77.71600000000001,0,28.0,5
131,Robert Kubica,88,Polish,2008,French Grand Prix,2008-06-22,25,BMW Sauber,7,75.687,5,77.172,1,46.0,2
132,Nico Rosberg,6,German,2008,French Grand Prix,2008-06-22,25,Williams,15,76.08500000000001,16,78.311,0,8.0,10
133,Kazuki Nakajima,,Japanese,2008,French Grand Prix,2008-06-22,25,Williams,16,76.243,15,78.054,0,7.0,11
134,Fernando Alonso,14,Spanish,2008,French Grand Prix,2008-06-22,25,Renault,4,75.483,8,77.64099999999999,0,10.0,9
135,Nelson Piquet Jr.,,Brazilian,2008,French Grand Prix,2008-06-22,25,Renault,11,75.77,7,77.758,0,2.0,17
136,Kimi Räikkönen,7,Finnish,2008,French Grand Prix,2008-06-22,25,Ferrari,1,75.133,2,76.63,2,43.0,3
137,Felipe Massa,19,Brazilian,2008,French Grand Prix,2008-06-22,25,Ferrari,2,75.024,1,76.729,3,48.0,1
138,Sébastien Bourdais,,French,2008,French Grand Prix,2008-06-22,25,Toro Rosso,14,76.045,17,78.21600000000001,0,2.0,18
139,Sebastian Vettel,5,German,2008,French Grand Prix,2008-06-22,25,Toro Rosso,13,75.816,12,77.76,0,5.0,14
140,Timo Glock,,German,2008,French Grand Prix,2008-06-22,25,Toyota,10,75.55799999999999,11,77.836,0,5.0,13
141,Jarno Trulli,,Italian,2008,French Grand Prix,2008-06-22,25,Toyota,5,75.362,3,77.56700000000001,0,18.0,7
142,David Coulthard,,British,2008,French Grand Prix,2008-06-22,25,Red Bull,9,75.654,9,77.818,0,6.0,12
143,Mark Webber,,Australian,2008,French Grand Prix,2008-06-22,25,Red Bull,8,75.488,6,77.507,0,18.0,8
144,Adrian Sutil,99,German,2008,French Grand Prix,2008-06-22,25,Force India,20,77.053,19,78.462,0,0.0,22
145,Giancarlo Fisichella,,Italian,2008,French Grand Prix,2008-06-22,25,Force India,19,76.971,18,78.557,0,0.0,19
146,Jenson Button,22,British,2008,French Grand Prix,2008-06-22,25,Honda,17,76.306,,80.876,0,3.0,16
147,Rubens Barrichello,,Brazilian,2008,French Grand Prix,2008-06-22,25,Honda,18,76.33,14,77.969,0,5.0,15
148,Lewis Hamilton,44,British,2008,British Grand Prix,2008-07-06,26,McLaren,4,79.537,1,92.81700000000001,3,48.0,1
149,Heikki Kovalainen,,Finnish,2008,British Grand Prix,2008-07-06,26,McLaren,1,79.59700000000001,5,93.13,0,24.0,6
150,Nick Heidfeld,,German,2008,British Grand Prix,2008-07-06,26,BMW Sauber,5,79.80199999999999,2,92.719,0,36.0,5
151,Robert Kubica,88,Polish,2008,British Grand Prix,2008-07-06,26,BMW Sauber,10,79.788,,93.539,1,46.0,4
152,Nico Rosberg,6,German,2008,British Grand Prix,2008-07-06,26,Williams,18,81.668,9,94.797,0,8.0,11
153,Kazuki Nakajima,,Japanese,2008,British Grand Prix,2008-07-06,26,Williams,15,81.112,8,94.277,0,8.0,12
154,Fernando Alonso,14,Spanish,2008,British Grand Prix,2008-07-06,26,Renault,6,79.992,6,93.13300000000001,0,13.0,9
155,Nelson Piquet Jr.,,Brazilian,2008,British Grand Prix,2008-07-06,26,Renault,7,80.115,,93.203,0,2.0,18
156,Kimi Räikkönen,7,Finnish,2008,British Grand Prix,2008-07-06,26,Ferrari,3,79.971,4,92.15,2,48.0,3
157,Felipe Massa,19,Brazilian,2008,British Grand Prix,2008-07-06,26,Ferrari,9,80.086,13,93.257,3,48.0,2
158,Sébastien Bourdais,,French,2008,British Grand Prix,2008-07-06,26,Toro Rosso,13,80.531,11,93.36699999999999,0,2.0,17
159,Sebastian Vettel,5,German,2008,British Grand Prix,2008-07-06,26,Toro Rosso,8,80.10900000000001,,,0,5.0,15
160,Timo Glock,,German,2008,British Grand Prix,2008-07-06,26,Toyota,12,80.274,12,94.61,0,5.0,14
161,Jarno Trulli,,Italian,2008,British Grand Prix,2008-07-06,26,Toyota,14,80.601,7,93.80799999999999,0,20.0,7
162,David Coulthard,,British,2008,British Grand Prix,2008-07-06,26,Red Bull,11,80.174,,,0,6.0,13
163,Mark Webber,,Australian,2008,British Grand Prix,2008-07-06,26,Red Bull,2,79.71000000000001,10,92.952,0,18.0,8
164,Adrian Sutil,99,German,2008,British Grand Prix,2008-07-06,26,Force India,19,81.786,,98.16,0,0.0,22
165,Giancarlo Fisichella,,Italian,2008,British Grand Prix,2008-07-06,26,Force India,20,81.885,,94.93,0,0.0,19
166,Jenson Button,22,British,2008,British Grand Prix,2008-07-06,26,Honda,17,81.631,,93.376,0,3.0,16
167,Rubens Barrichello,,Brazilian,2008,British Grand Prix,2008-07-06,26,Honda,16,81.512,3,93.386,0,11.0,10
168,Lewis Hamilton,44,British,2008,German Grand Prix,2008-07-20,27,McLaren,1,74.603,1,76.039,4,58.0,1
169,Heikki Kovalainen,,Finnish,2008,German Grand Prix,2008-07-20,27,McLaren,3,74.855,5,76.495,0,28.0,6
170,Nick Heidfeld,,German,2008,German Grand Prix,2008-07-20,27,BMW Sauber,12,75.581,4,75.987,0,41.0,5
171,Robert Kubica,88,Polish,2008,German Grand Prix,2008-07-20,27,BMW Sauber,7,75.109,7,76.61,1,48.0,4
172,Nico Rosberg,6,German,2008,German Grand Prix,2008-07-20,27,Williams,13,75.633,10,77.38,0,8.0,12
173,Kazuki Nakajima,,Japanese,2008,German Grand Prix,2008-07-20,27,Williams,16,76.083,14,77.691,0,8.0,13
174,Fernando Alonso,14,Spanish,2008,German Grand Prix,2008-07-20,27,Renault,5,74.943,11,77.115,0,13.0,9
175,Nelson Piquet Jr.,,Brazilian,2008,German Grand Prix,2008-07-20,27,Renault,17,76.189,2,76.91,0,10.0,11
176,Kimi Räikkönen,7,Finnish,2008,German Grand Prix,2008-07-20,27,Ferrari,6,74.949,6,76.342,2,51.0,3
177,Felipe Massa,19,Brazilian,2008,German Grand Prix,2008-07-20,27,Ferrari,2,74.747,3,76.502,3,54.0,2
178,Sébastien Bourdais,,French,2008,German Grand Prix,2008-07-20,27,Toro Rosso,15,75.858,12,76.969,0,2.0,18
179,Sebastian Vettel,5,German,2008,German Grand Prix,2008-07-20,27,Toro Rosso,9,75.42,8,76.77199999999999,0,6.0,15
180,Timo Glock,,German,2008,German Grand Prix,2008-07-20,27,Toyota,11,75.508,,76.712,0,5.0,16
181,Jarno Trulli,,Italian,2008,German Grand Prix,2008-07-20,27,Toyota,4,75.122,9,77.023,0,20.0,7
182,David Coulthard,,British,2008,German Grand Prix,2008-07-20,27,Red Bull,10,75.338,13,76.994,0,6.0,14
183,Mark Webber,,Australian,2008,German Grand Prix,2008-07-20,27,Red Bull,8,75.481,,77.206,0,18.0,8
184,Adrian Sutil,99,German,2008,German Grand Prix,2008-07-20,27,Force India,19,76.657,15,77.889,0,0.0,21
185,Giancarlo Fisichella,,Italian,2008,German Grand Prix,2008-07-20,27,Force India,20,76.963,16,78.208,0,0.0,19
186,Jenson Button,22,British,2008,German Grand Prix,2008-07-20,27,Honda,14,75.701,17,77.636,0,3.0,17
187,Rubens Barrichello,,Brazilian,2008,German Grand Prix,2008-07-20,27,Honda,18,76.246,,77.986,0,11.0,10
188,Lewis Hamilton,44,British,2008,Hungarian Grand Prix,2008-08-03,28,McLaren,1,79.376,5,81.493,4,62.0,1
189,Heikki Kovalainen,,Finnish,2008,Hungarian Grand Prix,2008-08-03,28,McLaren,2,79.48,1,81.753,1,38.0,6
190,Nick Heidfeld,,German,2008,Hungarian Grand Prix,2008-08-03,28,BMW Sauber,16,81.045,10,82.18299999999999,0,41.0,5
191,Robert Kubica,88,Polish,2008,Hungarian Grand Prix,2008-08-03,28,BMW Sauber,4,79.776,8,81.941,1,49.0,4
192,Nico Rosberg,6,German,2008,Hungarian Grand Prix,2008-08-03,28,Williams,15,80.748,14,82.39699999999999,0,8.0,13
193,Kazuki Nakajima,,Japanese,2008,Hungarian Grand Prix,2008-08-03,28,Williams,17,81.08500000000001,13,83.307,0,8.0,14
194,Fernando Alonso,14,Spanish,2008,Hungarian Grand Prix,2008-08-03,28,Renault,7,79.816,4,81.793,0,18.0,8
195,Nelson Piquet Jr.,,Brazilian,2008,Hungarian Grand Prix,2008-08-03,28,Renault,10,80.131,6,81.537,0,13.0,11
196,Kimi Räikkönen,7,Finnish,2008,Hungarian Grand Prix,2008-08-03,28,Ferrari,6,79.54599999999999,3,81.195,2,57.0,2
197,Felipe Massa,19,Brazilian,2008,Hungarian Grand Prix,2008-08-03,28,Ferrari,3,79.068,17,81.355,3,54.0,3
198,Sébastien Bourdais,,French,2008,Hungarian Grand Prix,2008-08-03,28,Toro Rosso,14,80.64,18,83.22,0,2.0,18
199,Sebastian Vettel,5,German,2008,Hungarian Grand Prix,2008-08-03,28,Toro Rosso,11,80.144,,84.22200000000001,0,6.0,16
200,Timo Glock,,German,2008,Hungarian Grand Prix,2008-08-03,28,Toyota,5,79.246,2,81.67099999999999,0,13.0,10
201,Jarno Trulli,,Italian,2008,Hungarian Grand Prix,2008-08-03,28,Toyota,9,79.486,7,81.638,0,22.0,7
202,David Coulthard,,British,2008,Hungarian Grand Prix,2008-08-03,28,Red Bull,13,80.502,11,82.732,0,6.0,15
203,Mark Webber,,Australian,2008,Hungarian Grand Prix,2008-08-03,28,Red Bull,8,80.04599999999999,9,82.125,0,18.0,9
204,Adrian Sutil,99,German,2008,Hungarian Grand Prix,2008-08-03,28,Force India,20,82.113,,83.65,0,0.0,21
205,Giancarlo Fisichella,,Italian,2008,Hungarian Grand Prix,2008-08-03,28,Force India,19,81.67,15,82.64099999999999,0,0.0,19
206,Jenson Button,22,British,2008,Hungarian Grand Prix,2008-08-03,28,Honda,12,80.332,12,82.39699999999999,0,3.0,17
207,Rubens Barrichello,,Brazilian,2008,Hungarian Grand Prix,2008-08-03,28,Honda,18,81.332,16,82.436,0,11.0,12
208,Lewis Hamilton,44,British,2008,European Grand Prix,2008-08-24,29,McLaren,2,97.95400000000001,2,98.884,4,70.0,1
209,Heikki Kovalainen,,Finnish,2008,European Grand Prix,2008-08-24,29,McLaren,5,98.12,4,99.112,1,43.0,5
210,Nick Heidfeld,,German,2008,European Grand Prix,2008-08-24,29,BMW Sauber,8,97.85900000000001,9,99.52600000000001,0,41.0,6
211,Robert Kubica,88,Polish,2008,European Grand Prix,2008-08-24,29,BMW Sauber,3,98.05,3,99.33,1,55.0,4
